trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
13194414,16:11:15,16:11:15,11208,37,,,,10.2932,
13194414,16:12:12,16:12:12,6575,38,,,,10.6622,
13194414,16:13:01,16:13:01,6577,39,,,,10.9832,
13194414,16:14:00,16:14:00,6578,40,,1,,11.2612,
12956966,09:58:00,09:58:00,12655,1,,,,,
12956966,09:58:22,09:58:22,10343,2,,,,0.246,
12956966,09:58:52,09:58:52,10344,3,,,,0.572,
12956966,10:04:13,10:04:13,7965,4,,,,4.0393,
12956966,10:05:13,10:05:13,7966,5,,,,4.6874,
12956966,10:06:03,10:06:03,7967,6,,,,5.2328,
12956966,10:06:47,10:06:47,10060,7,,,,5.7177,
12956966,10:07:51,10:07:51,9995,8,,,,6.41,
12956966,10:08:52,10:08:52,9658,9,,,,7.0682,
12956966,10:10:27,10:10:27,11029,10,,,,8.1002,
12956966,10:10:55,10:10:55,11998,11,,,,8.4053,
12956966,10:11:29,10:11:29,11971,12,,,,8.7768,
12956966,10:11:50,10:11:50,11981,13,,,,9.0124,
12956966,10:12:19,10:12:19,11982,14,,,,9.3316,
12956966,10:12:40,10:12:40,11984,15,,,,9.5635,
12956966,10:12:56,10:12:56,11975,16,,,,9.7405,
12956966,10:13:17,10:13:17,11989,17,,,,9.9701,
12956966,10:14:03,10:14:03,11997,18,,,,10.4753,
12956966,10:15:13,10:15:13,9632,19,,,,11.2331,
12956966,10:15:27,10:15:27,9701,20,,,,11.3885,
12956966,10:16:09,10:16:09,11185,21,,,,11.8478,
12956966,10:17:13,10:17:13,11186,22,,,,12.5465,
12956966,10:18:12,10:18:12,11187,23,,,,13.1865,
12956966,10:19:18,10:19:18,11188,24,,,,13.9036,
12956966,10:20:47,10:20:47,11189,25,,,,14.8716,
12956966,10:21:41,10:21:41,11190,26,,,,15.4607,
12956966,10:22:50,10:22:50,11191,27,,,,16.2148,
12956966,10:23:34,10:23:34,7978,28,,,,16.6988,
12956966,10:25:00,10:25:00,7979,29,,1,,17.4645,
12913752,09:23:00,09:23:00,1173,1,,,,,
12913752,09:24:50,09:24:50,1174,2,,,,0.5585,
12913752,09:26:00,09:26:00,1175,3,,,,0.9156,
12913752,09:26:42,09:26:42,1176,4,,,,1.1316,
12913752,09:27:21,09:27:21,1177,5,,,,1.3324,
12913752,09:28:43,09:28:43,1178,6,,,,1.7505,
12913752,09:29:34,09:29:34,1179,7,,,,2.0107,
12913752,09:30:10,09:30:10,1180,8,,,,2.1966,
12913752,09:30:38,09:30:38,1181,9,,,,2.3393,
12913752,09:31:09,09:31:09,1182,10,,,,2.4997,
12913752,09:31:58,09:31:58,1183,11,,,,2.7492,
12913752,09:33:07,09:33:07,1185,12,,,,3.0976,
12913752,09:34:00,09:34:00,1186,13,,,,3.3245,
12913752,09:34:30,09:34:30,1193,14,,,,3.4854,
12913752,09:35:13,09:35:13,1194,15,,,,3.7169,
12913752,09:35:40,09:35:40,1195,16,,,,3.8593,
12913752,09:36:40,09:36:40,1196,17,,,,4.176,
12913752,09:37:16,09:37:16,1071,18,,,,4.3682,
12913752,09:38:45,09:38:45,701,19,,,,4.8387,
12913752,09:39:54,09:39:54,702,20,,,,5.2073,
12913752,09:40:44,09:40:44,12679,21,,,,5.4719,
12913752,09:42:00,09:42:00,1198,22,,,,5.8525,
12913752,09:43:02,09:43:02,1199,23,,,,6.1585,
12913752,09:44:27,09:44:27,12775,24,,,,6.5746,
12913752,09:45:18,09:45:18,1202,25,,,,6.8241,
12913752,09:46:27,09:46:27,1203,26,,,,7.1629,
12913752,09:47:37,09:47:37,1204,27,,,,7.5069,
12913752,09:49:30,09:49:30,1206,28,,,,8.0587,
12913752,09:50:27,09:50:27,1207,29,,,,8.3404,
12913752,09:51:33,09:51:33,1208,30,,,,8.6627,
12913752,09:53:00,09:53:00,8622,31,,,,9.0739,
12913752,09:54:08,09:54:08,177,32,,,,9.3241,
12913752,09:54:49,09:54:49,178,33,,,,9.4757,
12913752,09:56:12,09:56:12,179,34,,,,9.778,
12913752,09:56:53,09:56:53,180,35,,,,9.9293,
12913752,09:58:12,09:58:12,181,36,,,,10.217,
12913752,09:59:10,09:59:10,182,37,,,,10.4291,
12913752,10:01:00,10:01:00,184,38,,,,10.832,
12913752,10:02:02,10:02:02,696,39,,,,11.0601,
12913752,10:03:30,10:03:30,91,40,,,,11.3827,
12913752,10:04:37,10:04:37,93,41,,,,11.6282,
12913752,10:05:53,10:06:00,11638,42,,,,11.9069,
12913752,10:07:16,10:07:16,95,43,,,,12.1184,
12913752,10:08:00,10:08:00,96,44,,,,12.2387,
12913752,10:08:31,10:08:31,97,45,,,,12.388,
12913752,10:09:14,10:09:14,9307,46,,,,12.5912,
12913752,10:10:50,10:10:50,1484,47,,,,13.047,
12913752,10:11:58,10:11:58,11643,48,,,,13.372,
12913752,10:12:55,10:12:55,8643,49,,,,13.6444,
12913752,10:14:02,10:14:02,1487,50,,,,13.9641,
12913752,10:14:37,10:14:37,1488,51,,,,14.1303,
12913752,10:15:55,10:15:55,9105,52,,,,14.502,
12913752,10:18:00,10:18:00,10944,53,,1,,15.0692,
12956964,06:10:00,06:10:00,7979,1,,,,,
12956964,06:10:55,06:10:55,7980,2,,,,0.724,
12956964,06:11:42,06:11:42,7981,3,,,,1.338,
12956964,06:12:27,06:12:27,7982,4,,,,1.929,
12956964,06:13:10,06:13:10,7983,5,,,,2.5,
12956964,06:14:05,06:14:05,7984,6,,,,3.2201,
12956964,06:14:53,06:14:53,7985,7,,,,3.8591,
12956964,06:15:46,06:15:46,7986,8,,,,4.5519,
12956964,06:16:18,06:16:18,9665,9,,,,4.9821,
12956964,06:17:00,06:17:00,11994,10,,,,5.5358,
12956964,06:17:33,06:17:33,11991,11,,,,5.9679,
12956964,06:18:06,06:18:06,11990,12,,,,6.4001,
12956964,06:18:25,06:18:25,11986,13,,,,6.6528,
12956964,06:18:37,06:18:37,11974,14,,,,6.8107,
12956964,06:19:00,06:19:00,11977,15,,,,7.1173,
12956964,06:19:20,06:19:20,11979,16,,,,7.3788,
12956964,06:19:47,06:19:47,11972,17,,,,7.7401,
12956964,06:20:11,06:20:11,11032,18,,,,8.058,
12956964,06:20:53,06:20:53,11027,19,,,,8.608,
12956964,06:22:00,06:22:00,7956,20,,,,9.395,
12956964,06:22:42,06:22:42,10035,21,,,,9.9215,
12956964,06:23:44,06:23:44,8000,22,,,,10.6855,
12956964,06:24:32,06:24:32,8001,23,,,,11.2802,
12956964,06:25:33,06:25:33,8002,24,,,,12.0357,
12956964,06:27:55,06:27:55,8003,25,,,,13.7877,
12956964,06:28:14,06:28:14,9707,26,,,,14.0302,
12956964,06:28:36,06:28:36,8004,27,,,,14.302,
12956964,06:28:57,06:28:57,8005,28,,,,14.5728,
12956964,06:29:11,06:29:11,8006,29,,,,14.751,
12956964,06:29:33,06:29:33,8007,30,,,,15.0305,
12956964,06:30:19,06:30:19,8008,31,,,,15.6008,
12956964,06:34:00,06:34:00,7768,32,,,,18.2595,
12956964,06:36:45,06:36:45,7769,33,,,,19.6072,
12956964,06:37:03,06:37:03,7770,34,,,,19.76,
12956964,06:37:35,06:37:35,7771,35,,,,20.0252,
12956964,06:38:10,06:38:10,7710,36,,,,20.3165,
12956964,06:38:39,06:38:39,7772,37,,,,20.5525,
12956964,06:39:02,06:39:02,7773,38,,,,20.7395,
12956964,06:39:38,06:39:38,7774,39,,,,21.0367,
12956964,06:42:00,06:42:00,10888,40,,1,,22.1609,
12956965,08:00:00,08:00:00,12655,1,,,,,
12956965,08:00:22,08:00:22,10343,2,,,,0.246,
12956965,08:00:52,08:00:52,10344,3,,,,0.572,
12956965,08:06:13,08:06:13,7965,4,,,,4.0393,
12956965,08:07:13,08:07:13,7966,5,,,,4.6874,
12956965,08:08:03,08:08:03,7967,6,,,,5.2328,
12956965,08:08:47,08:08:47,10060,7,,,,5.7177,
12956965,08:09:51,08:09:51,9995,8,,,,6.41,
12956965,08:10:52,08:10:52,9658,9,,,,7.0682,
12956965,08:12:27,08:12:27,11029,10,,,,8.1002,
12956965,08:12:55,08:12:55,11998,11,,,,8.4053,
12956965,08:13:29,08:13:29,11971,12,,,,8.7768,
12956965,08:13:50,08:13:50,11981,13,,,,9.0124,
12956965,08:14:19,08:14:19,11982,14,,,,9.3316,
12956965,08:14:40,08:14:40,11984,15,,,,9.5635,
12956965,08:14:56,08:14:56,11975,16,,,,9.7405,
12956965,08:15:17,08:15:17,11989,17,,,,9.9701,
12956965,08:16:03,08:16:03,11997,18,,,,10.4753,
12956965,08:17:13,08:17:13,9632,19,,,,11.2331,
12956965,08:17:27,08:17:27,9701,20,,,,11.3885,
12956965,08:18:09,08:18:09,11185,21,,,,11.8478,
12956965,08:19:13,08:19:13,11186,22,,,,12.5465,
12956965,08:20:12,08:20:12,11187,23,,,,13.1865,
12956965,08:21:18,08:21:18,11188,24,,,,13.9036,
12956965,08:22:47,08:22:47,11189,25,,,,14.8716,
12956965,08:23:41,08:23:41,11190,26,,,,15.4607,
12956965,08:24:50,08:24:50,11191,27,,,,16.2148,
12956965,08:25:34,08:25:34,7978,28,,,,16.6988,
12956965,08:27:00,08:27:00,7979,29,,1,,17.4645,
12956962,12:15:00,12:15:00,7979,1,,,,,
12956962,12:16:04,12:16:04,7980,2,,,,0.724,
12956962,12:16:58,12:16:58,7981,3,,,,1.338,
12956962,12:17:50,12:17:50,7982,4,,,,1.929,
12956962,12:18:41,12:18:41,7983,5,,,,2.5,
12956962,12:19:45,12:19:45,7984,6,,,,3.2201,
12956962,12:20:42,12:20:42,7985,7,,,,3.8591,
12956962,12:21:43,12:21:43,7986,8,,,,4.5519,
12956962,12:22:21,12:22:21,9665,9,,,,4.9821,
12956962,12:23:10,12:23:10,11994,10,,,,5.5358,
12956962,12:23:48,12:23:48,11991,11,,,,5.9679,
12956962,12:24:26,12:24:26,11990,12,,,,6.4001,
12956962,12:24:48,12:24:48,11986,13,,,,6.6528,
12956962,12:25:02,12:25:02,11974,14,,,,6.8107,
12956962,12:25:29,12:25:29,11977,15,,,,7.1173,
12956962,12:25:52,12:25:52,11979,16,,,,7.3788,
12956962,12:26:24,12:26:24,11972,17,,,,7.7401,
12956962,12:26:52,12:26:52,11032,18,,,,8.058,
12956962,12:27:41,12:27:41,11027,19,,,,8.608,
12956962,12:29:00,12:29:00,7956,20,,,,9.395,
12956962,12:29:54,12:29:54,10035,21,,,,9.9215,
12956962,12:31:12,12:31:12,8000,22,,,,10.6855,
12956962,12:32:13,12:32:13,8001,23,,,,11.2802,
12956962,12:33:30,12:33:30,8002,24,,,,12.0357,
12956962,12:36:30,12:36:30,8003,25,,,,13.7877,
12956962,12:36:54,12:36:54,9707,26,,,,14.0302,
12956962,12:37:21,12:37:21,8004,27,,,,14.302,
12956962,12:37:48,12:37:48,8005,28,,,,14.5728,
12956962,12:38:06,12:38:06,8006,29,,,,14.751,
12956962,12:38:34,12:38:34,8007,30,,,,15.0305,
12956962,12:39:32,12:39:32,8008,31,,,,15.6008,
12956962,12:42:30,12:42:30,7769,32,,,,17.338,
12956962,12:42:45,12:42:45,7770,33,,,,17.4908,
12956962,12:43:12,12:43:12,7771,34,,,,17.756,
12956962,12:43:41,12:43:41,7710,35,,,,18.0473,
12956962,12:44:05,12:44:05,7772,36,,,,18.2833,
12956962,12:44:24,12:44:24,7773,37,,,,18.4703,
12956962,12:44:54,12:44:54,7774,38,,,,18.7675,
12956962,12:47:00,12:47:00,10888,39,,1,,19.8917,
12956963,08:12:00,08:12:00,7979,1,,,,,
12956963,08:13:04,08:13:04,7980,2,,,,0.724,
12956963,08:13:58,08:13:58,7981,3,,,,1.338,
12956963,08:14:50,08:14:50,7982,4,,,,1.929,
12956963,08:15:41,08:15:41,7983,5,,,,2.5,
12956963,08:16:45,08:16:45,7984,6,,,,3.2201,
12956963,08:17:42,08:17:42,7985,7,,,,3.8591,
12956963,08:18:43,08:18:43,7986,8,,,,4.5519,
12956963,08:19:21,08:19:21,9665,9,,,,4.9821,
12956963,08:20:10,08:20:10,11994,10,,,,5.5358,
12956963,08:20:48,08:20:48,11991,11,,,,5.9679,
12956963,08:21:26,08:21:26,11990,12,,,,6.4001,
12956963,08:21:48,08:21:48,11986,13,,,,6.6528,
12956963,08:22:02,08:22:02,11974,14,,,,6.8107,
12956963,08:22:29,08:22:29,11977,15,,,,7.1173,
12956963,08:22:52,08:22:52,11979,16,,,,7.3788,
12956963,08:23:24,08:23:24,11972,17,,,,7.7401,
12956963,08:23:52,08:23:52,11032,18,,,,8.058,
12956963,08:24:41,08:24:41,11027,19,,,,8.608,
12956963,08:26:00,08:26:00,7956,20,,,,9.395,
12956963,08:26:54,08:26:54,10035,21,,,,9.9215,
12956963,08:28:12,08:28:12,8000,22,,,,10.6855,
12956963,08:29:13,08:29:13,8001,23,,,,11.2802,
12956963,08:30:30,08:30:30,8002,24,,,,12.0357,
12956963,08:33:30,08:33:30,8003,25,,,,13.7877,
12956963,08:33:54,08:33:54,9707,26,,,,14.0302,
12956963,08:34:21,08:34:21,8004,27,,,,14.302,
12956963,08:34:48,08:34:48,8005,28,,,,14.5728,
12956963,08:35:06,08:35:06,8006,29,,,,14.751,
12956963,08:35:34,08:35:34,8007,30,,,,15.0305,
12956963,08:36:32,08:36:32,8008,31,,,,15.6008,
12956963,08:39:30,08:39:30,7769,32,,,,17.338,
12956963,08:39:45,08:39:45,7770,33,,,,17.4908,
12956963,08:40:12,08:40:12,7771,34,,,,17.756,
12956963,08:40:41,08:40:41,7710,35,,,,18.0473,
12956963,08:41:05,08:41:05,7772,36,,,,18.2833,
12956963,08:41:24,08:41:24,7773,37,,,,18.4703,
12956963,08:41:54,08:41:54,7774,38,,,,18.7675,
12956963,08:44:00,08:44:00,12793,39,,1,,19.8837,
12956960,17:15:00,17:15:00,7979,1,,,,,
12956960,17:16:13,17:16:13,7980,2,,,,0.724,
12956960,17:17:15,17:17:15,7981,3,,,,1.338,
12956960,17:18:15,17:18:15,7982,4,,,,1.929,
12956960,17:19:13,17:19:13,7983,5,,,,2.5,
12956960,17:20:26,17:20:26,7984,6,,,,3.2201,
12956960,17:21:31,17:21:31,7985,7,,,,3.8591,
12956960,17:22:41,17:22:41,7986,8,,,,4.5519,
12956960,17:23:24,17:23:24,9665,9,,,,4.9821,
12956960,17:24:20,17:24:20,11994,10,,,,5.5358,
12956960,17:25:04,17:25:04,11991,11,,,,5.9679,
12956960,17:25:48,17:25:48,11990,12,,,,6.4001,
12956960,17:26:13,17:26:13,11986,13,,,,6.6528,
12956960,17:26:29,17:26:29,11974,14,,,,6.8107,
12956960,17:27:00,17:27:00,11977,15,,,,7.1173,
12956960,17:27:26,17:27:26,11979,16,,,,7.3788,
12956960,17:28:02,17:28:02,11972,17,,,,7.7401,
12956960,17:28:34,17:28:34,11032,18,,,,8.058,
12956960,17:29:30,17:29:30,11027,19,,,,8.608,
12956960,17:31:00,17:31:00,7956,20,,,,9.395,
12956960,17:31:54,17:31:54,10035,21,,,,9.9215,
12956960,17:33:12,17:33:12,8000,22,,,,10.6855,
12956960,17:34:13,17:34:13,8001,23,,,,11.2802,
12956960,17:35:30,17:35:30,8002,24,,,,12.0357,
12956960,17:38:30,17:38:30,8003,25,,,,13.7877,
12956960,17:38:54,17:38:54,9707,26,,,,14.0302,
12956960,17:39:21,17:39:21,8004,27,,,,14.302,
12956960,17:39:48,17:39:48,8005,28,,,,14.5728,
12956960,17:40:06,17:40:06,8006,29,,,,14.751,
12956960,17:40:34,17:40:34,8007,30,,,,15.0305,
12956960,17:41:32,17:41:32,8008,31,,,,15.6008,
12956960,17:44:30,17:44:30,7769,32,,,,17.338,
12956960,17:44:45,17:44:45,7770,33,,,,17.4908,
12956960,17:45:12,17:45:12,7771,34,,,,17.756,
12956960,17:45:41,17:45:41,7710,35,,,,18.0473,
12956960,17:46:05,17:46:05,7772,36,,,,18.2833,
12956960,17:46:24,17:46:24,7773,37,,,,18.4703,
12956960,17:46:54,17:46:54,7774,38,,,,18.7675,
12956960,17:49:00,17:49:00,10888,39,,1,,19.8917,
12956961,14:41:00,14:41:00,7979,1,,,,,
12956961,14:42:04,14:42:04,7980,2,,,,0.724,
12956961,14:42:58,14:42:58,7981,3,,,,1.338,
12956961,14:43:50,14:43:50,7982,4,,,,1.929,
12956961,14:44:41,14:44:41,7983,5,,,,2.5,
12956961,14:45:45,14:45:45,7984,6,,,,3.2201,
12956961,14:46:42,14:46:42,7985,7,,,,3.8591,
12956961,14:47:43,14:47:43,7986,8,,,,4.5519,
12956961,14:48:21,14:48:21,9665,9,,,,4.9821,
12956961,14:49:10,14:49:10,11994,10,,,,5.5358,
12956961,14:49:48,14:49:48,11991,11,,,,5.9679,
12956961,14:50:26,14:50:26,11990,12,,,,6.4001,
12956961,14:50:48,14:50:48,11986,13,,,,6.6528,
12956961,14:51:02,14:51:02,11974,14,,,,6.8107,
12956961,14:51:29,14:51:29,11977,15,,,,7.1173,
12956961,14:51:52,14:51:52,11979,16,,,,7.3788,
12956961,14:52:24,14:52:24,11972,17,,,,7.7401,
12956961,14:52:52,14:52:52,11032,18,,,,8.058,
12956961,14:53:41,14:53:41,11027,19,,,,8.608,
12956961,14:55:00,14:55:00,7956,20,,,,9.395,
12956961,14:55:54,14:55:54,10035,21,,,,9.9215,
12956961,14:57:12,14:57:12,8000,22,,,,10.6855,
12956961,14:58:13,14:58:13,8001,23,,,,11.2802,
12956961,14:59:30,14:59:30,8002,24,,,,12.0357,
12956961,15:02:30,15:02:30,8003,25,,,,13.7877,
12956961,15:02:54,15:02:54,9707,26,,,,14.0302,
12956961,15:03:21,15:03:21,8004,27,,,,14.302,
12956961,15:03:48,15:03:48,8005,28,,,,14.5728,
12956961,15:04:06,15:04:06,8006,29,,,,14.751,
12956961,15:04:34,15:04:34,8007,30,,,,15.0305,
12956961,15:05:32,15:05:32,8008,31,,,,15.6008,
12956961,15:08:30,15:08:30,7769,32,,,,17.338,
12956961,15:08:45,15:08:45,7770,33,,,,17.4908,
12956961,15:09:12,15:09:12,7771,34,,,,17.756,
12956961,15:09:41,15:09:41,7710,35,,,,18.0473,
12956961,15:10:05,15:10:05,7772,36,,,,18.2833,
12956961,15:10:24,15:10:24,7773,37,,,,18.4703,
12956961,15:10:54,15:10:54,7774,38,,,,18.7675,
12956961,15:13:00,15:13:00,12793,39,,1,,19.8837,
13201492,15:11:00,15:11:00,11301,1,,,,,
13201492,15:13:00,15:13:00,11299,2,,,,1.4045,
13201492,15:14:00,15:14:00,11297,3,,,,2.4588,
13201492,15:17:00,15:17:00,11289,4,,,,4.0662,
13201492,15:20:00,15:20:00,11287,5,,,,5.8964,
13201492,15:22:00,15:22:00,11285,6,,,,7.6832,
13201492,15:24:00,15:24:00,11283,7,,,,8.4931,
13201492,15:27:00,15:27:00,11281,8,,,,10.3353,
13201492,15:29:00,15:29:00,11279,9,,,,11.8754,
13201492,15:31:00,15:31:00,11277,10,,,,12.2641,
13201492,15:33:00,15:33:00,11275,11,,,,13.2459,
13201492,15:35:00,15:35:00,11273,12,,,,14.4315,
13201492,15:36:00,15:36:00,11303,13,,1,,14.8729,
13201493,15:14:00,15:14:00,11295,1,,,,,
13201493,15:16:00,15:16:00,11293,2,,,,0.7507,
13201493,15:18:00,15:18:00,11291,3,,,,1.7892,
13201493,15:20:00,15:20:00,11289,4,,,,3.3446,
13201493,15:23:00,15:23:00,11287,5,,,,5.1748,
13201493,15:26:00,15:26:00,11285,6,,,,6.9616,
13201493,15:27:00,15:27:00,11283,7,,,,7.7715,
13201493,15:30:00,15:30:00,11281,8,,,,9.6138,
13201493,15:33:00,15:33:00,11279,9,,,,11.1539,
13201493,15:34:00,15:34:00,11277,10,,,,11.5425,
13201493,15:36:00,15:36:00,11275,11,,,,12.5243,
13201493,15:38:00,15:38:00,11273,12,,,,13.7099,
13201493,15:40:00,15:40:00,11303,13,,1,,14.1513,
13201490,15:04:00,15:04:00,11301,1,,,,,
13201490,15:06:00,15:06:00,11299,2,,,,1.4045,
13201490,15:08:00,15:08:00,11297,3,,,,2.4588,
13201490,15:10:00,15:10:00,11289,4,,,,4.0662,
13201490,15:13:00,15:13:00,11287,5,,,,5.8964,
13201490,15:16:00,15:16:00,11285,6,,,,7.6832,
13201490,15:17:00,15:17:00,11283,7,,,,8.4931,
13201490,15:20:00,15:20:00,11281,8,,,,10.3353,
13201490,15:23:00,15:23:00,11279,9,,,,11.8754,
13201490,15:24:00,15:24:00,11277,10,,,,12.2641,
13201490,15:26:00,15:26:00,11275,11,,,,13.2459,
13201490,15:28:00,15:28:00,11273,12,,,,14.4315,
13201490,15:30:00,15:30:00,11303,13,,1,,14.8729,
13201491,15:07:00,15:07:00,11295,1,,,,,
13201491,15:09:00,15:09:00,11293,2,,,,0.7507,
13201491,15:11:00,15:11:00,11291,3,,,,1.7892,
13201491,15:14:00,15:14:00,11289,4,,,,3.3446,
13201491,15:16:00,15:16:00,11287,5,,,,5.1748,
13201491,15:19:00,15:19:00,11285,6,,,,6.9616,
13201491,15:20:00,15:20:00,11283,7,,,,7.7715,
13201491,15:24:00,15:24:00,11281,8,,,,9.6138,
13201491,15:26:00,15:26:00,11279,9,,,,11.1539,
13201491,15:27:00,15:27:00,11277,10,,,,11.5425,
13201491,15:29:00,15:29:00,11275,11,,,,12.5243,
13201491,15:32:00,15:32:00,11273,12,,,,13.7099,
13201491,15:33:00,15:33:00,11303,13,,1,,14.1513,
13201496,15:24:00,15:24:00,11301,1,,,,,
13201496,15:26:00,15:26:00,11299,2,,,,1.4045,
13201496,15:28:00,15:28:00,11297,3,,,,2.4588,
13201496,15:30:00,15:30:00,11289,4,,,,4.0662,
13201496,15:33:00,15:33:00,11287,5,,,,5.8964,
13201496,15:36:00,15:36:00,11285,6,,,,7.6832,
13201496,15:37:00,15:37:00,11283,7,,,,8.4931,
13201496,15:40:00,15:40:00,11281,8,,,,10.3353,
13201496,15:43:00,15:43:00,11279,9,,,,11.8754,
13201496,15:44:00,15:44:00,11277,10,,,,12.2641,
13201496,15:46:00,15:46:00,11275,11,,,,13.2459,
13201496,15:48:00,15:48:00,11273,12,,,,14.4315,
13201496,15:50:00,15:50:00,11303,13,,1,,14.8729,
12923281,17:40:00,17:40:00,11716,1,,,,,
12923281,17:43:54,17:43:54,2340,2,,,,1.1307,
12923281,17:49:19,17:49:19,9182,3,,,,2.6984,
12923281,17:51:04,17:51:04,9194,4,,,,3.2077,
12923281,17:52:20,17:52:20,12291,5,,,,3.5769,
12923281,17:53:04,17:53:04,12369,6,,,,3.7929,
12923281,17:54:48,17:54:48,3143,7,,,,4.297,
12923281,17:55:50,17:55:50,3144,8,,,,4.5991,
12923281,17:56:25,17:56:25,12738,9,,,,4.7691,
12923281,17:57:27,17:57:27,3145,10,,,,5.0702,
12923281,17:57:59,17:57:59,3140,11,,,,5.2292,
12923281,17:59:35,17:59:35,3146,12,,,,5.6934,
12923281,18:00:43,18:00:43,9966,13,,,,6.0235,
12923281,18:02:22,18:02:22,3147,14,,,,6.5025,
12923281,18:03:29,18:03:29,8434,15,,,,6.828,
12923281,18:05:00,18:05:00,8691,16,,1,,7.2342,
13201494,15:17:00,15:17:00,11301,1,,,,,
13201494,15:19:00,15:19:00,11299,2,,,,1.4045,
13201494,15:21:00,15:21:00,11297,3,,,,2.4588,
13201494,15:24:00,15:24:00,11289,4,,,,4.0662,
13201494,15:26:00,15:26:00,11287,5,,,,5.8964,
13201494,15:29:00,15:29:00,11285,6,,,,7.6832,
13201494,15:30:00,15:30:00,11283,7,,,,8.4931,
13201494,15:34:00,15:34:00,11281,8,,,,10.3353,
13201494,15:36:00,15:36:00,11279,9,,,,11.8754,
13201494,15:37:00,15:37:00,11277,10,,,,12.2641,
13201494,15:39:00,15:39:00,11275,11,,,,13.2459,
13201494,15:42:00,15:42:00,11273,12,,,,14.4315,
13201494,15:43:00,15:43:00,11303,13,,1,,14.8729,
13201495,15:21:00,15:21:00,11295,1,,,,,
13201495,15:23:00,15:23:00,11293,2,,,,0.7507,
13201495,15:25:00,15:25:00,11291,3,,,,1.7892,
13201495,15:27:00,15:27:00,11289,4,,,,3.3446,
13201495,15:30:00,15:30:00,11287,5,,,,5.1748,
13201495,15:32:00,15:32:00,11285,6,,,,6.9616,
13201495,15:34:00,15:34:00,11283,7,,,,7.7715,
13201495,15:37:00,15:37:00,11281,8,,,,9.6138,
13201495,15:39:00,15:39:00,11279,9,,,,11.1539,
13201495,15:41:00,15:41:00,11277,10,,,,11.5425,
13201495,15:43:00,15:43:00,11275,11,,,,12.5243,
13201495,15:45:00,15:45:00,11273,12,,,,13.7099,
13201495,15:46:00,15:46:00,11303,13,,1,,14.1513,
13194411,15:00:00,15:00:00,12716,1,,,,,
13194411,15:00:39,15:00:39,6610,2,,,,0.258,
13194411,15:01:21,15:01:21,6631,3,,,,0.534,
13194411,15:02:16,15:02:16,6841,4,,,,0.892,
13194411,15:03:08,15:03:08,12589,5,,,,1.229,
13194411,15:03:46,15:03:46,6843,6,,,,1.48,
13194411,15:04:40,15:04:40,6844,7,,,,1.832,
13194411,15:05:46,15:05:46,6845,8,,,,2.2611,
13194411,15:06:09,15:06:09,6846,9,,,,2.4101,
13194411,15:06:54,15:06:54,6847,10,,,,2.704,
13194411,15:07:46,15:07:46,6848,11,,,,3.0444,
13194411,15:08:25,15:08:25,6849,12,,,,3.2984,
13194411,15:09:15,15:09:15,6850,13,,,,3.6224,
13194411,15:09:41,15:09:41,6851,14,,,,3.7914,
13194411,15:10:33,15:10:33,6852,15,,,,4.1284,
13194411,15:11:08,15:11:08,6853,16,,,,4.3584,
13194411,15:11:42,15:11:42,6854,17,,,,4.5804,
13194411,15:12:07,15:12:07,6855,18,,,,4.7454,
13194411,15:12:58,15:12:58,6856,19,,,,5.0774,
13194411,15:13:51,15:13:51,8617,20,,,,5.4255,
13194411,15:14:59,15:14:59,6857,21,,,,5.8665,
13194411,15:15:44,15:15:44,6858,22,,,,6.1595,
13194411,15:16:43,15:16:43,6859,23,,,,6.5455,
13194411,15:17:35,15:17:35,6860,24,,,,6.8825,
13194411,15:18:11,15:18:11,6861,25,,,,7.1195,
13194411,15:18:57,15:18:57,6862,26,,,,7.4233,
13194411,15:19:38,15:19:38,6863,27,,,,7.6948,
13194411,15:20:10,15:20:10,6864,28,,,,7.902,
13194411,15:20:37,15:20:37,6865,29,,,,8.0801,
13194411,15:21:22,15:21:22,6866,30,,,,8.3771,
13194411,15:22:13,15:22:13,6867,31,,,,8.7111,
13194411,15:23:08,15:23:08,6868,32,,,,9.0681,
13194411,15:23:35,15:23:35,6869,33,,,,9.2492,
13194411,15:24:20,15:24:20,6870,34,,,,9.5432,
13194411,15:25:09,15:25:09,6800,35,,,,9.8612,
13194411,15:25:39,15:25:39,6801,36,,,,10.0602,
13194411,15:26:15,15:26:15,11208,37,,,,10.2932,
13194411,15:27:12,15:27:12,6575,38,,,,10.6622,
13194411,15:28:01,15:28:01,6577,39,,,,10.9832,
13194411,15:29:00,15:29:00,6578,40,,1,,11.2612,
13201498,15:31:00,15:31:00,11301,1,,,,,
13201498,15:33:00,15:33:00,11299,2,,,,1.4045,
13201498,15:34:00,15:34:00,11297,3,,,,2.4588,
13201498,15:37:00,15:37:00,11289,4,,,,4.0662,
13201498,15:40:00,15:40:00,11287,5,,,,5.8964,
13201498,15:42:00,15:42:00,11285,6,,,,7.6832,
13201498,15:44:00,15:44:00,11283,7,,,,8.4931,
13201498,15:47:00,15:47:00,11281,8,,,,10.3353,
13201498,15:49:00,15:49:00,11279,9,,,,11.8754,
13201498,15:51:00,15:51:00,11277,10,,,,12.2641,
13201498,15:53:00,15:53:00,11275,11,,,,13.2459,
